id,model,year,transmission,mileage,fuelType,tax,mpg,engineSize
9585, A3,2015,Manual,70284,Diesel,20,68.9,2.0
9586, A3,2019,Semi-Auto,15147,Petrol,145,42.2,1.5
9587, Q3,2019,Manual,2298,Diesel,145,42.8,2.0
9588, A3,2019,Semi-Auto,7470,Petrol,145,40.4,2.0
9589, TT,2018,Manual,13000,Diesel,145,62.8,2.0
9590, A6,2019,Semi-Auto,9909,Diesel,145,35.8,3.0
9591, A1,2018,Manual,37074,Diesel,145,76.4,1.6
9592, A8,2017,Semi-Auto,37492,Diesel,205,47.1,3.0
9593, A4,2019,Automatic,4598,Petrol,145,38.2,2.0
9594, A4,2019,Automatic,1705,Petrol,145,38.2,2.0
9595, Q2,2017,Semi-Auto,22791,Petrol,145,52.3,1.4
9596, A4,2019,Automatic,8362,Petrol,145,39.8,2.0
9597, A8,2016,Automatic,37235,Diesel,205,48.7,3.0
9598, Q3,2018,Semi-Auto,17085,Petrol,150,47.9,1.4
9599, A1,2016,Manual,16680,Petrol,30,55.4,1.4
9600, A3,2019,Manual,7200,Diesel,145,51.4,1.6
9601, Q2,2019,Manual,3657,Diesel,145,49.6,1.6
9602, A5,2018,Manual,12000,Diesel,145,68.9,2.0
9603, Q7,2017,Automatic,26522,Diesel,145,47.9,3.0
9604, A3,2017,Manual,34668,Diesel,150,68.9,1.6
9605, A6,2019,Automatic,5000,Diesel,145,37.7,3.0
9606, A1,2019,Semi-Auto,4454,Petrol,150,40.9,2.0
9607, Q3,2016,Manual,31516,Diesel,145,55.4,2.0
9608, A1,2017,Manual,26000,Petrol,145,55.4,1.4
9609, A3,2019,Manual,4000,Petrol,145,47.1,1.0
9610, A1,2017,Manual,19000,Petrol,150,57.6,1.4
9611, A3,2017,Manual,14488,Petrol,150,60.1,1.4
9612, Q2,2017,Semi-Auto,15664,Diesel,145,57.7,2.0
9613, A1,2016,Manual,29122,Petrol,30,56.5,1.4
9614, A5,2019,Automatic,3794,Diesel,145,45.6,2.0
9615, Q7,2020,Semi-Auto,5000,Diesel,145,29.4,4.0
9616, A5,2017,Manual,11587,Diesel,145,67.3,2.0
9617, A4,2020,Manual,1000,Petrol,145,42.2,2.0
9618, Q2,2019,Semi-Auto,1147,Petrol,150,40.9,1.5
9619, A4,2019,Manual,8000,Petrol,145,38.2,2.0
9620, A4,2019,Automatic,13690,Diesel,145,47.9,2.0
9621, A5,2017,Semi-Auto,45029,Diesel,30,65.7,2.0
9622, Q5,2017,Automatic,42683,Petrol,145,34.0,3.0
9623, A6,2015,Semi-Auto,32235,Diesel,30,64.2,2.0
9624, A1,2020,Manual,4500,Petrol,145,47.9,1.0
9625, A5,2016,Automatic,44717,Diesel,160,50.4,2.0
9626, A4,2019,Automatic,4599,Petrol,145,38.7,2.0
9627, A5,2019,Automatic,5000,Petrol,145,39.8,2.0
9628, A3,2017,Automatic,37399,Diesel,20,74.3,1.6
9629, A3,2017,Manual,10950,Petrol,150,54.3,1.5
9630, A5,2019,Automatic,100,Diesel,145,47.1,2.0
9631, A6,2017,Semi-Auto,21496,Diesel,150,61.4,2.0
9632, Q5,2019,Semi-Auto,21400,Petrol,145,34.0,3.0
9633, A3,2009,Manual,90356,Petrol,200,40.9,1.6
9634, Q5,2016,Semi-Auto,30530,Diesel,200,47.1,2.0
9635, A1,2016,Automatic,33800,Petrol,30,57.6,1.4
9636, Q5,2016,Automatic,47614,Diesel,200,48.7,2.0
9637, A3,2019,Semi-Auto,6207,Petrol,145,34.5,2.0
9638, A4,2017,Automatic,13063,Petrol,145,52.3,2.0
9639, Q3,2019,Automatic,4432,Petrol,145,31.4,2.0
9640, A1,2016,Manual,29946,Petrol,30,55.4,1.4
9641, A5,2019,Automatic,4665,Diesel,145,49.6,2.0
9642, A4,2015,Manual,85782,Diesel,30,64.2,2.0
9643, A1,2013,Manual,41762,Diesel,0,74.3,1.6
9644, Q3,2019,Manual,10,Petrol,145,40.9,1.5
9645, Q2,2019,Manual,4500,Petrol,145,47.1,1.0
9646, A6,2018,Semi-Auto,29000,Petrol,145,47.9,1.8
9647, A1,2019,Semi-Auto,7500,Petrol,150,40.9,2.0
9648, A4,2016,Manual,23596,Petrol,145,48.7,2.0
9649, A4,2019,Automatic,5345,Petrol,145,38.7,2.0
9650, A8,2014,Automatic,48399,Diesel,200,47.1,3.0
9651, A3,2014,Manual,93060,Diesel,20,67.3,2.0
9652, Q5,2015,Manual,29987,Petrol,260,36.2,2.0
9653, A6,2016,Manual,29486,Diesel,30,61.4,2.0
9654, A5,2014,Manual,55982,Diesel,145,55.4,2.0
9655, Q3,2017,Manual,30770,Petrol,125,51.4,1.4
9656, Q7,2017,Semi-Auto,66477,Hybrid,140,156.9,3.0
9657, A6,2016,Manual,47796,Diesel,30,61.4,2.0
9658, A7,2014,Automatic,58732,Diesel,235,44.8,3.0
9659, Q3,2015,Semi-Auto,51336,Diesel,160,50.4,2.0
9660, A6,2016,Automatic,33647,Diesel,150,56.5,2.0
9661, Q3,2019,Semi-Auto,4195,Diesel,145,38.7,2.0
9662, A6,2015,Semi-Auto,22761,Diesel,145,54.3,3.0
9663, A4,2016,Manual,26898,Diesel,0,74.3,2.0
9664, A3,2017,Automatic,1928,Petrol,150,60.1,1.0
9665, A3,2014,Manual,44015,Diesel,20,67.3,2.0
9666, A3,2016,Manual,41165,Diesel,0,83.1,1.6
9667, A4,2014,Manual,56180,Diesel,30,61.4,2.0
9668, TT,2019,Automatic,5000,Petrol,145,38.7,2.0
9669, A1,2015,Manual,34176,Petrol,30,56.5,1.4
9670, Q2,2019,Semi-Auto,4256,Petrol,145,33.2,2.0
9671, A1,2015,Semi-Auto,48643,Petrol,20,60.1,1.4
9672, A3,2015,Semi-Auto,38000,Diesel,30,64.2,2.0
9673, A5,2015,Semi-Auto,20108,Diesel,200,46.3,3.0
9674, Q7,2012,Automatic,65675,Diesel,555,28.5,4.1
9675, A3,2013,Semi-Auto,45618,Diesel,30,62.8,2.0
9676, A3,2015,Manual,100000,Diesel,20,68.9,2.0
9677, Q3,2019,Manual,3103,Petrol,145,40.9,1.5
9678, Q3,2017,Manual,46603,Petrol,125,51.4,1.4
9679, A5,2019,Automatic,4199,Petrol,145,39.8,2.0
9680, Q7,2013,Semi-Auto,82890,Diesel,300,38.2,3.0
9681, A3,2016,Manual,30895,Petrol,125,52.3,1.4
9682, A3,2017,Manual,21349,Petrol,200,39.8,2.0
9683, Q7,2019,Automatic,6125,Diesel,145,33.2,3.0
9684, Q3,2018,Manual,15047,Diesel,150,60.1,2.0
9685, Q5,2020,Semi-Auto,5000,Diesel,145,38.2,2.0
9686, Q3,2019,Manual,1534,Petrol,145,40.9,1.5
9687, Q5,2019,Semi-Auto,3249,Petrol,145,32.1,2.0
9688, A5,2019,Automatic,5100,Diesel,145,48.7,2.0
9689, A5,2016,Manual,57737,Diesel,125,58.9,2.0
9690, Q3,2019,Semi-Auto,2451,Petrol,150,32.1,2.0
9691, Q5,2018,Semi-Auto,12088,Petrol,145,34.0,3.0
9692, Q7,2019,Automatic,9570,Diesel,145,32.1,3.0
9693, Q5,2018,Semi-Auto,19443,Petrol,145,34.0,3.0
9694, A5,2017,Manual,34251,Diesel,30,64.2,2.0
9695, Q2,2019,Semi-Auto,4000,Petrol,145,33.2,2.0
9696, A3,2015,Manual,24426,Petrol,30,57.6,1.4
9697, A3,2015,Semi-Auto,33142,Petrol,20,60.1,1.4
9698, A6,2020,Semi-Auto,3503,Diesel,145,47.9,2.0
9699, A1,2016,Manual,25277,Petrol,30,55.4,1.4
9700, A5,2020,Automatic,10,Petrol,145,40.4,2.0
9701, Q5,2019,Automatic,250,Petrol,150,32.1,2.0
9702, A1,2017,Manual,8597,Petrol,150,67.3,1.0
9703, A1,2015,Manual,45000,Petrol,30,56.5,1.4
9704, A3,2014,Manual,53010,Petrol,30,55.4,1.4
9705, Q7,2019,Automatic,12697,Diesel,145,32.8,3.0
9706, A1,2015,Manual,37081,Petrol,30,56.5,1.4
9707, A3,2016,Manual,48887,Diesel,20,70.6,1.6
9708, A6,2019,Automatic,7098,Diesel,145,39.8,3.0
9709, A1,2016,Manual,33000,Petrol,0,67.3,1.0
9710, A3,2015,Manual,55583,Diesel,20,68.9,2.0
9711, A4,2015,Manual,90000,Diesel,0,74.3,2.0
9712, A5,2014,Semi-Auto,49353,Petrol,145,48.7,1.8
9713, A6,2019,Semi-Auto,11698,Diesel,150,39.8,3.0
9714, A6,2017,Semi-Auto,12806,Diesel,145,64.2,2.0
9715, A5,2017,Manual,36396,Diesel,145,65.7,2.0
9716, Q7,2019,Automatic,12998,Diesel,150,32.8,3.0
9717, A6,2019,Automatic,9577,Diesel,145,47.9,2.0
9718, TT,2004,Manual,129000,Petrol,325,30.8,1.8
9719, A4,2020,Semi-Auto,3920,Petrol,145,42.2,2.0
9720, A3,2013,Manual,31500,Petrol,125,53.3,1.4
9721, A3,2016,Automatic,35930,Diesel,30,64.2,2.0
9722, A6,2011,Automatic,94700,Diesel,235,44.1,2.7
9723, Q3,2013,Manual,69884,Diesel,145,54.3,2.0
9724, A5,2019,Automatic,10000,Diesel,145,50.4,2.0
9725, A1,2019,Semi-Auto,4977,Petrol,150,40.9,2.0
9726, Q5,2019,Automatic,2632,Diesel,145,38.2,2.0
9727, Q5,2016,Semi-Auto,23478,Diesel,235,42.2,3.0
9728, A3,2019,Semi-Auto,6000,Diesel,145,52.3,1.6
9729, A4,2015,Manual,54644,Diesel,30,61.4,2.0
9730, Q7,2019,Semi-Auto,12195,Diesel,145,33.2,3.0
9731, A1,2017,Manual,22427,Petrol,145,67.3,1.0
9732, A5,2014,Automatic,83872,Diesel,125,58.9,2.0
9733, A4,2019,Automatic,7500,Petrol,145,38.2,2.0
9734, Q7,2019,Automatic,4150,Diesel,145,33.2,3.0
9735, Q3,2019,Automatic,4815,Petrol,145,31.7,2.0
9736, A5,2019,Automatic,7500,Petrol,145,40.4,2.0
9737, Q5,2019,Semi-Auto,12139,Diesel,145,38.2,2.0
9738, A1,2012,Manual,44775,Petrol,125,52.3,1.4
9739, A3,2016,Automatic,19561,Petrol,165,43.5,2.0
9740, A3,2019,Manual,5780,Diesel,145,49.6,1.6
9741, A4,2016,Manual,38066,Diesel,20,70.6,2.0
9742, A4,2015,Manual,29000,Diesel,20,68.9,2.0
9743, Q5,2020,Semi-Auto,5000,Petrol,145,32.1,2.0
9744, A3,2016,Manual,31000,Diesel,20,68.9,1.6
9745, A4,2018,Semi-Auto,10730,Petrol,145,51.4,1.4
9746, Q3,2016,Semi-Auto,27969,Diesel,160,50.4,2.0
9747, RS4,2019,Semi-Auto,10388,Petrol,145,29.1,2.9
9748, A3,2019,Manual,12800,Diesel,145,52.3,1.6
9749, A7,2015,Semi-Auto,34995,Diesel,165,52.3,3.0
9750, A3,2013,Semi-Auto,59000,Petrol,30,56.5,1.4
9751, A1,2016,Semi-Auto,33435,Petrol,30,70.6,1.4
9752, A4,2018,Automatic,16953,Petrol,145,48.7,2.0
9753, Q2,2017,Manual,22698,Petrol,145,52.3,1.4
9754, A6,2016,Manual,41073,Diesel,30,64.2,2.0
9755, A4,2017,Semi-Auto,24256,Petrol,145,50.4,2.0
9756, Q5,2017,Semi-Auto,21146,Diesel,200,47.1,2.0
9757, A3,2019,Semi-Auto,4460,Petrol,145,34.5,2.0
9758, A3,2018,Automatic,16897,Petrol,145,56.5,1.5
9759, A4,2015,Automatic,79813,Petrol,160,45.6,1.8
9760, A4,2017,Semi-Auto,51249,Petrol,235,37.7,3.0
9761, A6,2016,Semi-Auto,39507,Diesel,160,50.4,3.0
9762, A6,2016,Semi-Auto,11540,Diesel,30,61.4,2.0
9763, A1,2013,Manual,33013,Petrol,125,53.3,1.4
9764, RS6,2015,Semi-Auto,11484,Petrol,325,29.4,4.0
9765, Q3,2020,Manual,1500,Petrol,145,40.9,0.0
9766, Q3,2016,Semi-Auto,27490,Petrol,145,47.9,1.4
9767, A4,2016,Manual,28669,Diesel,0,74.3,2.0
9768, Q5,2019,Semi-Auto,9598,Petrol,145,32.1,2.0
9769, A1,2017,Manual,28512,Petrol,30,55.4,1.4
9770, A7,2014,Automatic,69743,Diesel,200,47.9,3.0
9771, A1,2017,Manual,16760,Petrol,145,70.6,1.4
9772, A1,2016,Manual,15534,Petrol,30,58.9,1.4
9773, A5,2018,Semi-Auto,60130,Diesel,145,62.8,2.0
9774, Q3,2015,Automatic,24539,Diesel,160,51.4,2.0
9775, A1,2017,Manual,8908,Petrol,150,67.3,1.0
9776, A5,2019,Semi-Auto,8150,Petrol,145,39.8,2.0
9777, A4,2017,Manual,30266,Petrol,125,53.3,1.4
9778, Q7,2013,Semi-Auto,56000,Diesel,300,38.2,3.0
9779, Q5,2014,Automatic,96753,Diesel,265,41.5,3.0
9780, A4,2016,Manual,47350,Diesel,20,70.6,2.0
9781, A3,2016,Semi-Auto,54425,Petrol,30,57.6,1.4
9782, A1,2014,Manual,13442,Petrol,125,52.3,1.4
9783, A1,2016,Manual,32371,Petrol,30,55.4,1.4
9784, A6,2017,Semi-Auto,41272,Diesel,145,61.4,2.0
9785, Q3,2019,Manual,11130,Diesel,145,42.8,2.0
9786, A3,2016,Manual,30736,Petrol,30,58.9,1.4
9787, A1,2016,Manual,17248,Petrol,30,55.4,1.4
9788, A3,2009,Manual,82000,Petrol,235,39.2,2.0
9789, A1,2017,Manual,19633,Petrol,30,57.6,1.4
9790, Q5,2019,Automatic,175,Diesel,150,38.2,2.0
9791, Q2,2019,Manual,2756,Petrol,145,42.2,1.0
9792, TT,2016,Manual,22688,Petrol,145,47.1,1.8
9793, TT,2019,Semi-Auto,8000,Petrol,150,34.9,2.0
9794, A3,2017,Manual,21695,Petrol,30,58.9,1.4
9795, A4,2016,Manual,51559,Diesel,20,70.6,2.0
9796, A4,2019,Semi-Auto,5000,Petrol,145,42.2,2.0
9797, Q5,2017,Automatic,27000,Diesel,205,45.6,3.0
9798, A4,2019,Automatic,12335,Diesel,145,40.4,3.0
9799, RS5,2019,Semi-Auto,7800,Petrol,145,29.7,2.9
9800, A3,2016,Semi-Auto,22231,Petrol,30,57.6,1.4
9801, Q2,2018,Manual,10094,Petrol,150,55.4,1.0
9802, A5,2019,Automatic,3584,Diesel,145,49.6,2.0
9803, A1,2015,Manual,41000,Petrol,30,55.4,1.4
9804, Q2,2017,Manual,38484,Petrol,145,55.4,1.0
9805, A1,2016,Manual,22150,Diesel,0,76.3,1.6
9806, Q5,2019,Semi-Auto,6000,Petrol,145,32.1,2.0
9807, Q5,2019,Semi-Auto,2192,Diesel,145,38.2,2.0
9808, Q5,2017,Semi-Auto,18331,Petrol,145,40.4,2.0
9809, A4,2019,Automatic,4500,Diesel,145,44.1,2.0
9810, Q2,2018,Semi-Auto,11347,Petrol,150,52.3,1.4
9811, A4,2016,Manual,29112,Diesel,0,74.3,2.0
9812, A3,2019,Semi-Auto,4520,Petrol,145,43.5,1.5
9813, Q3,2016,Manual,27410,Diesel,145,52.3,2.0
9814, Q2,2019,Semi-Auto,7212,Diesel,145,47.9,1.6
9815, A3,2017,Automatic,33741,Diesel,145,61.4,2.0
9816, A5,2019,Manual,5500,Petrol,145,37.2,2.0
9817, A4,2017,Manual,6989,Petrol,150,51.4,1.4
9818, A3,2016,Manual,61191,Diesel,20,68.9,1.6
9819, A1,2019,Manual,1565,Petrol,145,47.9,1.0
9820, A3,2017,Manual,23760,Petrol,30,60.1,1.4
9821, A1,2019,Semi-Auto,6000,Petrol,145,40.9,2.0
9822, A1,2016,Manual,30000,Petrol,0,67.3,1.0
9823, A6,2016,Manual,38272,Diesel,30,64.2,2.0
9824, A1,2019,Manual,5750,Petrol,145,51.4,1.0
9825, Q5,2017,Semi-Auto,14500,Petrol,150,40.9,2.0
9826, Q7,2019,Semi-Auto,3264,Diesel,145,33.6,3.0
9827, RS3,2016,Semi-Auto,16594,Petrol,300,34.9,2.5
9828, A4,2016,Semi-Auto,11000,Petrol,30,55.4,2.0
9829, A4,2017,Semi-Auto,75882,Diesel,145,53.3,3.0
9830, Q2,2019,Automatic,3694,Petrol,145,33.2,2.0
9831, Q5,2019,Semi-Auto,5336,Petrol,145,33.2,2.0
9832, Q3,2019,Automatic,6000,Diesel,145,47.1,2.0
9833, A4,2019,Automatic,3714,Diesel,145,45.6,2.0
9834, Q5,2019,Automatic,6000,Diesel,145,38.2,2.0
9835, A6,2019,Semi-Auto,774,Diesel,145,39.8,3.0
9836, Q3,2017,Automatic,15917,Diesel,145,55.4,2.0
9837, A5,2014,Automatic,57099,Diesel,125,58.9,2.0
9838, TT,2013,Manual,78449,Diesel,160,51.4,2.0
9839, A1,2016,Manual,40119,Petrol,30,55.4,1.4
9840, Q7,2019,Automatic,3454,Diesel,145,33.2,3.0
9841, A3,2014,Manual,52561,Diesel,20,68.9,2.0
9842, A3,2018,Manual,26100,Petrol,150,54.3,1.5
9843, Q5,2019,Automatic,1200,Petrol,145,32.1,2.0
9844, Q3,2016,Manual,30865,Diesel,30,60.1,2.0
9845, Q2,2019,Semi-Auto,18413,Petrol,145,40.9,1.5
9846, Q5,2020,Semi-Auto,4433,Diesel,145,34.5,3.0
9847, Q2,2018,Manual,18148,Petrol,150,52.3,1.4
9848, Q7,2019,Automatic,2355,Diesel,150,32.8,3.0
9849, A6,2018,Semi-Auto,17741,Diesel,145,61.4,2.0
9850, A5,2015,Automatic,57141,Diesel,125,58.9,2.0
9851, A3,2017,Semi-Auto,32106,Diesel,145,74.3,1.6
9852, A3,2015,Manual,39522,Petrol,20,60.1,1.4
9853, A6,2015,Semi-Auto,32288,Diesel,30,64.2,2.0
9854, A6,2016,Manual,34334,Diesel,125,58.9,2.0
9855, A6,2019,Automatic,6001,Diesel,145,47.9,2.0
9856, Q3,2019,Manual,10,Diesel,145,42.8,2.0
9857, A6,2016,Manual,33182,Diesel,30,61.4,2.0
9858, A1,2011,Manual,45000,Diesel,0,70.6,1.6
9859, Q3,2020,Semi-Auto,3000,Petrol,145,30.7,2.0
9860, A5,2019,Automatic,5000,Diesel,145,50.4,2.0
9861, A6,2019,Automatic,6200,Diesel,145,35.8,3.0
9862, A5,2014,Automatic,69212,Diesel,125,60.1,2.0
9863, A5,2010,Manual,95000,Petrol,200,43.5,2.0
9864, A1,2020,Semi-Auto,2999,Petrol,145,44.8,1.0
9865, Q3,2019,Manual,2001,Petrol,145,40.4,0.0
9866, Q5,2016,Semi-Auto,16907,Diesel,200,47.1,2.0
9867, Q3,2019,Manual,6000,Diesel,145,42.8,2.0
9868, A4,2016,Manual,30595,Diesel,20,70.6,2.0
9869, A3,2018,Manual,5208,Diesel,145,67.3,1.6
9870, A1,2018,Manual,8768,Petrol,150,51.4,1.0
9871, A3,2015,Manual,27890,Diesel,0,74.3,1.6
9872, A3,2017,Automatic,8500,Petrol,145,47.9,2.0
9873, A4,2012,Manual,62000,Diesel,30,65.7,2.0
9874, A1,2016,Manual,30123,Petrol,30,56.5,1.4
9875, A5,2019,Automatic,3306,Diesel,145,51.4,2.0
9876, TT,2017,Manual,18892,Petrol,150,46.3,2.0
9877, TT,2019,Automatic,3000,Petrol,145,39.8,2.0
9878, A3,2016,Manual,16837,Petrol,20,60.1,1.4
9879, A5,2016,Automatic,55639,Diesel,145,56.5,2.0
9880, A3,2015,Semi-Auto,31909,Diesel,30,64.2,2.0
9881, Q3,2020,Automatic,1500,Petrol,145,40.9,0.0
9882, Q3,2017,Manual,26951,Petrol,150,51.4,1.4
9883, Q2,2019,Manual,6155,Petrol,145,47.1,1.0
9884, A5,2017,Manual,28015,Diesel,145,64.2,2.0
9885, TT,2016,Manual,30814,Petrol,145,47.1,1.8
9886, Q5,2017,Automatic,46048,Diesel,145,56.5,2.0
9887, Q7,2015,Semi-Auto,31997,Diesel,200,47.9,3.0
9888, A4,2018,Manual,23669,Petrol,145,52.3,1.4
9889, A3,2018,Semi-Auto,28677,Petrol,150,43.5,2.0
9890, A3,2016,Semi-Auto,36910,Petrol,125,49.6,2.0
9891, A4,2019,Manual,3750,Petrol,145,38.2,2.0
9892, Q7,2019,Automatic,11586,Diesel,145,32.8,3.0
9893, Q5,2013,Manual,50025,Petrol,235,37.7,2.0
9894, A4,2019,Automatic,4080,Petrol,145,42.2,2.0
9895, A3,2017,Manual,9538,Petrol,150,56.5,1.4
9896, Q3,2014,Manual,55735,Diesel,160,49.6,2.0
9897, A3,2016,Manual,1893,Petrol,20,60.1,1.4
9898, Q5,2018,Semi-Auto,16022,Petrol,145,34.0,3.0
9899, A6,2015,Manual,24000,Diesel,30,64.2,2.0
9900, Q5,2019,Semi-Auto,5000,Diesel,145,36.2,2.0
9901, A4,2019,Automatic,3306,Diesel,150,55.4,2.0
9902, Q5,2016,Semi-Auto,56971,Diesel,235,42.2,3.0
9903, A3,2017,Manual,20477,Diesel,150,67.3,1.6
9904, A3,2019,Semi-Auto,5665,Diesel,150,52.3,1.6
9905, A3,2019,Semi-Auto,7508,Petrol,150,42.2,1.5
9906, Q3,2016,Manual,29602,Diesel,145,52.3,2.0
9907, A3,2020,Manual,3662,Diesel,145,52.3,1.6
9908, A4,2019,Automatic,2500,Petrol,145,35.8,2.0
9909, A4,2015,Manual,80973,Diesel,20,68.9,2.0
9910, A5,2017,Manual,20184,Diesel,30,64.2,2.0
9911, A4,2019,Automatic,6500,Diesel,145,39.2,3.0
9912, Q5,2018,Semi-Auto,7891,Petrol,145,40.9,2.0
9913, A3,2019,Manual,5000,Diesel,145,51.4,1.6
9914, A1,2017,Manual,13253,Petrol,150,55.4,1.4
9915, A4,2019,Manual,3251,Petrol,145,38.7,2.0
9916, Q7,2017,Automatic,36537,Diesel,300,39.2,4.0
9917, Q3,2016,Automatic,19126,Petrol,145,47.9,1.4
9918, Q3,2020,Automatic,500,Diesel,145,47.1,2.0
9919, A1,2013,Manual,47337,Diesel,0,74.3,1.6
9920, Q2,2017,Semi-Auto,20478,Petrol,145,54.3,1.4
9921, A4,2019,Semi-Auto,2498,Petrol,145,39.2,2.0
9922, Q2,2019,Manual,5000,Diesel,145,46.3,1.6
9923, Q3,2019,Automatic,3086,Petrol,150,31.7,2.0
9924, A4,2019,Automatic,3390,Petrol,145,39.2,2.0
9925, A4,2019,Semi-Auto,5484,Diesel,145,44.1,2.0
9926, A3,2017,Semi-Auto,14250,Petrol,145,57.7,1.5
9927, S3,2018,Automatic,24500,Petrol,150,43.5,2.0
9928, Q3,2018,Semi-Auto,16523,Petrol,145,40.4,2.0
9929, A1,2019,Semi-Auto,550,Petrol,145,44.1,1.0
9930, A4,2009,Automatic,93000,Petrol,325,30.7,3.2
9931, A5,2016,Automatic,41100,Diesel,125,58.9,2.0
9932, A3,2015,Manual,4984,Petrol,30,58.9,1.4
9933, A5,2014,Automatic,90000,Diesel,125,58.9,2.0
9934, A3,2016,Manual,15056,Petrol,125,53.3,1.4
9935, A4,2019,Automatic,6000,Petrol,145,40.9,2.0
9936, Q3,2019,Automatic,500,Petrol,145,31.0,2.0
9937, A4,2018,Manual,23541,Petrol,145,51.4,1.4
9938, Q2,2019,Automatic,4444,Petrol,145,42.2,1.5
9939, TT,2016,Automatic,45182,Petrol,200,40.9,0.0
9940, A8,2019,Automatic,755,Diesel,145,39.2,3.0
9941, A4,2014,Manual,75261,Diesel,125,60.1,2.0
9942, A4,2019,Manual,500,Petrol,145,39.2,2.0
9943, A1,2013,Manual,76269,Diesel,0,74.3,1.6
9944, A1,2020,Manual,5566,Petrol,145,48.7,1.0
9945, Q2,2019,Manual,6612,Diesel,145,49.6,1.6
9946, A5,2016,Manual,35359,Diesel,145,53.3,2.0
9947, A1,2019,Semi-Auto,9000,Petrol,145,44.8,1.5
9948, Q3,2013,Semi-Auto,64000,Diesel,200,47.9,2.0
9949, A3,2015,Manual,50062,Petrol,30,57.6,1.2
9950, A1,2016,Manual,35412,Petrol,30,57.6,1.4
9951, A1,2015,Automatic,39207,Diesel,0,76.3,1.6
9952, A6,2017,Manual,90620,Diesel,30,61.4,2.0
9953, Q3,2015,Manual,60820,Diesel,165,49.6,2.0
9954, A3,2019,Automatic,8799,Petrol,145,42.2,1.5
9955, Q3,2016,Manual,17067,Petrol,145,49.6,1.4
9956, Q5,2017,Semi-Auto,20354,Petrol,145,34.0,3.0
9957, Q5,2017,Semi-Auto,13255,Petrol,145,40.4,2.0
9958, Q3,2017,Manual,14752,Petrol,150,49.6,1.4
9959, Q5,2019,Automatic,15,Diesel,145,39.2,2.0
9960, A3,2019,Manual,3346,Diesel,145,51.4,1.6
9961, Q2,2020,Manual,6000,Petrol,145,45.6,1.0
9962, A5,2020,Semi-Auto,2900,Diesel,145,44.8,2.0
9963, A3,2019,Automatic,14924,Petrol,145,42.2,1.5
9964, A5,2019,Manual,8200,Petrol,145,47.1,2.0
9965, A6,2019,Semi-Auto,1000,Diesel,145,47.9,2.0
9966, A4,2020,Semi-Auto,500,Diesel,150,49.6,2.0
9967, Q3,2016,Manual,46113,Diesel,145,55.4,2.0
9968, A3,2017,Automatic,25212,Petrol,205,43.5,2.0
9969, TT,2015,Manual,41319,Diesel,20,67.3,2.0
9970, A4,2016,Semi-Auto,26270,Diesel,145,56.5,2.0
9971, A6,2017,Manual,20131,Diesel,145,61.4,2.0
9972, A4,2016,Manual,36459,Diesel,30,67.3,2.0
9973, A1,2019,Semi-Auto,6900,Petrol,150,47.9,1.0
9974, Q7,2018,Automatic,3750,Diesel,145,33.2,3.0
9975, Q3,2019,Manual,6000,Diesel,145,40.9,2.0
9976, A3,2017,Semi-Auto,27317,Petrol,150,56.5,1.5
9977, A3,2019,Automatic,14757,Petrol,145,42.2,1.5
9978, A6,2019,Semi-Auto,5000,Petrol,145,34.9,2.0
9979, A5,2020,Semi-Auto,1500,Diesel,145,51.4,2.0
9980, Q5,2019,Automatic,5225,Petrol,135,117.7,0.0
9981, A4,2019,Automatic,3522,Petrol,145,38.7,2.0
9982, Q2,2017,Semi-Auto,47200,Petrol,145,54.3,1.4
9983, Q3,2019,Manual,4389,Petrol,145,40.9,1.5
9984, A6,2016,Semi-Auto,69030,Diesel,145,56.5,2.0
9985, Q3,2019,Semi-Auto,3669,Petrol,145,32.1,2.0
9986, Q3,2019,Semi-Auto,4000,Petrol,145,31.7,2.0
9987, Q7,2020,Semi-Auto,4500,Diesel,145,33.2,3.0
9988, Q2,2019,Manual,4878,Petrol,145,47.1,1.0
9989, Q2,2019,Semi-Auto,2631,Petrol,145,33.2,2.0
9990, A4,2019,Automatic,4904,Diesel,145,47.9,2.0
9991, A1,2019,Semi-Auto,7650,Petrol,145,47.1,1.0
9992, A3,2014,Manual,54816,Petrol,125,53.3,1.4
9993, A1,2016,Manual,40468,Petrol,30,55.4,1.4
9994, A1,2011,Manual,107000,Petrol,125,53.3,1.4
9995, A4,2017,Manual,22164,Diesel,20,68.9,2.0
9996, RS3,2015,Semi-Auto,35395,Petrol,300,34.9,2.5
9997, Q2,2016,Manual,19019,Petrol,125,52.3,1.4
9998, Q3,2016,Manual,25200,Diesel,150,55.4,2.0
9999, Q5,2019,Automatic,4567,Diesel,145,38.2,2.0
10000, Q3,2016,Manual,24069,Diesel,145,52.3,2.0
10001, A3,2015,Manual,49825,Diesel,0,74.3,1.6
10002, A3,2015,Semi-Auto,20396,Petrol,150,48.7,1.8
10003, A8,2018,Automatic,20360,Diesel,145,50.4,3.0
10004, Q2,2017,Manual,28275,Petrol,145,50.4,1.4
10005, A3,2019,Manual,3771,Diesel,145,51.4,1.6
10006, Q5,2019,Automatic,5000,Diesel,145,38.2,2.0
10007, Q8,2020,Semi-Auto,1500,Diesel,145,32.8,3.0
10008, Q7,2018,Semi-Auto,19250,Diesel,150,47.9,3.0
10009, Q5,2016,Automatic,22682,Petrol,235,37.7,2.0
