ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
82,B,Ship,2,5,132,3,low,M,18,1759
6800,F,Ship,3,4,265,10,low,M,10,4049
1602,F,Ship,4,1,244,3,low,M,59,3073
4036,B,Ship,3,3,150,2,medium,M,6,4170
7767,A,Ship,6,3,282,4,low,M,9,1417
2952,F,Ship,4,2,165,3,low,M,7,1702
4502,F,Road,4,2,173,2,medium,M,2,5327
3085,D,Ship,3,3,147,2,low,F,52,1040
3665,C,Ship,3,3,250,5,medium,M,8,5762
4126,B,Flight,3,5,230,4,medium,F,2,5916
5569,D,Ship,4,1,211,3,high,M,5,5757
5416,B,Ship,4,5,157,3,medium,F,2,4343
8649,A,Ship,5,5,272,4,medium,M,10,1383
4577,C,Ship,4,2,196,2,low,M,4,5852
7067,C,Ship,3,1,210,3,medium,M,4,5683
1701,A,Ship,3,3,193,2,low,F,60,2581
9359,C,Ship,6,1,309,4,medium,F,10,1904
1082,F,Road,6,3,270,3,low,F,56,3251
7286,F,Ship,3,4,199,3,medium,F,3,4067
5577,A,Ship,3,1,144,3,low,F,8,5221
7444,B,Ship,4,2,139,8,medium,F,2,5012
5221,D,Flight,6,3,292,4,low,F,10,1270
1975,D,Ship,5,3,242,3,low,M,58,3411
9945,A,Ship,7,5,268,4,medium,F,9,1754
8388,F,Ship,4,4,175,5,low,M,10,4498
7055,C,Ship,4,2,181,3,medium,M,6,5964
6738,F,Ship,6,3,245,5,medium,F,8,5678
10992,F,Ship,5,2,261,5,medium,M,9,1227
10048,B,Ship,5,4,239,3,low,F,7,4960
2211,A,Ship,5,1,137,2,low,M,52,1012
6335,C,Ship,2,2,226,3,low,M,5,5875
9817,D,Ship,3,3,201,3,low,F,2,5540
10245,A,Ship,3,5,283,2,low,M,2,4207
6787,D,Ship,5,2,237,4,low,M,5,5623
7125,A,Flight,6,4,260,3,medium,M,9,4730
9871,D,Flight,3,4,194,3,medium,M,7,4565
2716,B,Road,3,2,268,2,low,M,20,2731
9716,F,Road,4,5,248,3,low,F,2,5310
5578,B,Ship,3,1,242,6,low,M,10,5493
6918,F,Ship,2,2,181,2,low,F,6,1324
6358,B,Ship,3,1,210,2,low,M,9,5932
5594,F,Road,3,2,180,2,high,M,10,4024
8266,B,Ship,5,5,258,5,low,M,6,1068
8510,F,Flight,3,2,233,4,medium,M,1,5886
2452,B,Road,4,3,272,4,low,M,61,2857
5053,D,Road,4,1,133,2,medium,M,1,5274
10923,A,Ship,4,4,216,6,low,M,10,1255
3805,D,Ship,3,3,157,3,low,M,9,5807
4575,A,Ship,4,2,271,3,medium,F,4,5902
2109,A,Ship,4,2,139,3,low,M,29,1365
7388,F,Road,4,1,157,7,low,F,7,4385
10857,A,Ship,6,5,206,2,low,F,6,5646
2830,B,Ship,3,4,172,3,low,M,56,1103
9785,C,Ship,4,4,267,3,medium,M,9,5254
4053,A,Ship,3,5,172,10,high,F,1,4929
679,D,Road,3,3,117,3,medium,M,56,1618
3157,D,Flight,3,5,132,3,low,M,7,4013
5279,C,Ship,6,4,298,4,medium,M,9,1629
1170,F,Ship,6,1,257,3,medium,M,37,2239
2637,A,Ship,4,3,154,3,medium,M,10,1711
9313,D,Flight,5,2,259,2,medium,M,7,4764
3239,C,Ship,4,3,250,3,medium,F,3,5055
6991,D,Flight,4,1,256,2,medium,M,2,5630
3376,B,Ship,4,2,268,3,low,F,3,5488
6378,F,Ship,3,3,237,2,low,F,2,4263
7722,F,Ship,5,1,229,6,low,M,9,1883
3777,A,Ship,4,4,257,10,medium,M,4,4710
6708,F,Road,3,1,186,2,medium,F,7,4556
5884,B,Road,3,2,157,2,low,F,7,5228
8860,B,Ship,5,1,242,5,low,F,8,1815
2383,D,Ship,3,5,244,3,low,F,8,3154
7644,F,Ship,3,2,189,2,medium,F,4,4160
7378,B,Road,3,5,166,2,medium,M,6,4523
10284,F,Flight,3,5,177,2,low,F,2,4906
10681,D,Road,5,3,132,3,low,M,7,4462
8731,D,Ship,4,3,175,2,medium,M,3,4961
4233,A,Road,3,1,232,2,medium,M,10,4719
10292,F,Flight,4,1,146,3,low,F,1,4831
8044,B,Ship,6,1,138,3,low,M,6,1604
10853,C,Ship,5,5,152,4,low,F,10,5913
8520,F,Ship,2,1,238,2,low,F,4,4992
4851,A,Ship,5,3,150,3,low,M,10,4799
1768,B,Road,5,2,272,2,medium,F,37,2226
6064,B,Ship,4,1,231,2,medium,M,3,4696
5179,D,Ship,3,5,254,3,medium,M,3,4072
2869,D,Road,3,2,125,3,medium,F,12,1212
9751,D,Ship,3,4,181,3,high,F,9,5470
608,F,Ship,3,1,167,2,high,F,34,1967
8748,F,Road,5,5,221,3,medium,M,9,5295
1522,B,Flight,4,5,268,3,medium,M,7,3622
5263,D,Ship,6,4,285,4,medium,M,6,1582
10890,F,Ship,5,5,243,2,medium,F,5,4709
3476,F,Ship,6,4,100,5,low,F,7,5668
2126,F,Ship,3,1,152,2,low,F,25,1848
3068,F,Ship,5,5,180,4,high,M,10,1200
1440,F,Ship,4,3,217,3,medium,F,16,3444
4477,D,Ship,3,3,197,2,medium,M,10,5255
6390,F,Ship,4,2,197,2,low,F,1,4977
3500,F,Ship,3,2,195,2,medium,M,9,5779
3550,B,Road,4,3,102,3,medium,F,3,4845
9386,F,Ship,5,1,151,3,medium,F,9,5667
9076,B,Ship,3,2,205,3,high,M,3,4563
3643,D,Ship,4,4,205,4,low,F,6,5064
5047,D,Road,4,1,150,2,low,M,5,4140
372,F,Ship,4,5,159,3,medium,M,18,1808
10934,F,Road,5,1,251,6,low,F,3,1562
8353,D,Flight,6,5,302,4,low,F,7,1592
1643,C,Flight,5,3,259,3,low,F,45,3335
1794,F,Flight,3,1,163,3,medium,M,59,1005
3492,F,Ship,4,2,223,3,medium,M,3,5121
7597,D,Ship,3,5,224,2,low,F,10,4380
4576,B,Ship,4,1,166,5,low,F,1,5463
10748,F,Ship,4,2,232,5,medium,F,3,1500
5733,A,Road,3,4,247,3,low,M,10,5749
4971,A,Ship,5,5,233,3,high,M,5,5330
9048,F,Flight,3,2,226,3,low,F,5,5484
4588,B,Ship,4,1,145,3,low,M,3,5618
2591,C,Road,4,2,161,3,medium,F,10,1928
3232,B,Ship,2,3,140,3,low,F,2,4691
3893,C,Ship,4,1,165,2,medium,F,5,5014
2612,F,Flight,4,4,221,4,medium,M,14,2932
3282,F,Road,3,3,242,2,medium,F,7,4960
3517,D,Ship,3,4,232,3,medium,F,1,4228
9282,F,Ship,4,2,239,3,low,F,4,5916
6940,B,Ship,4,2,224,3,low,M,1,5821
7882,B,Ship,4,4,152,3,low,M,8,4430
259,D,Road,2,3,158,3,low,F,13,1245
711,A,Ship,3,4,117,3,medium,M,23,1527
6790,B,Ship,4,4,207,10,low,F,1,4602
8232,F,Flight,4,2,256,4,low,F,7,5571
7446,F,Ship,5,3,224,2,medium,M,1,5603
3182,F,Ship,3,5,149,3,low,F,9,5412
6007,D,Road,6,3,244,4,low,F,1,1317
6258,F,Ship,6,2,292,4,low,F,2,1565
1844,F,Ship,3,1,267,3,low,F,57,3257
8850,F,Ship,3,5,203,10,medium,F,1,4996
226,B,Ship,5,4,255,4,medium,F,38,2771
10797,A,Road,3,5,156,4,low,F,6,1015
558,F,Flight,2,3,198,2,medium,M,28,3514
7389,A,Road,4,2,146,8,low,M,7,5245
338,F,Ship,4,4,201,2,low,F,1,3147
10586,F,Ship,4,4,160,5,low,M,6,4055
2890,B,Flight,4,3,149,3,medium,M,17,1990
3963,A,Road,3,4,186,3,medium,M,7,4536
5434,B,Ship,3,5,212,4,low,F,9,5791
6136,B,Ship,4,3,162,3,low,M,4,5913
8041,D,Ship,4,5,226,5,medium,M,8,1133
7181,C,Ship,7,5,278,4,low,F,5,1126
9223,D,Ship,4,1,231,3,medium,M,5,4118
6988,B,Flight,3,5,210,3,low,M,6,5566
2758,B,Ship,3,1,231,2,low,M,44,3688
4953,A,Ship,4,2,242,3,medium,M,10,4721
10422,F,Flight,4,3,207,2,medium,M,4,5227
10382,F,Ship,4,2,265,3,medium,F,1,5385
3159,A,Flight,4,2,159,5,low,F,4,5547
5699,C,Ship,3,4,247,3,low,F,9,4157
2166,F,Road,3,1,177,2,low,M,38,1099
1659,A,Flight,5,2,240,7,medium,F,47,2174
7161,A,Ship,5,3,257,5,low,F,3,1262
1386,F,Flight,3,5,166,2,low,M,45,1665
4286,F,Ship,3,3,150,4,medium,F,8,4357
5852,F,Ship,4,5,201,2,high,F,2,4657
513,A,Ship,5,4,160,4,low,F,6,1603
7224,F,Ship,3,3,260,2,low,M,6,5044
10310,F,Ship,6,1,208,5,low,M,6,4537
2123,C,Ship,3,4,181,2,medium,F,45,3448
4015,D,Ship,4,1,234,3,low,F,8,4996
3732,F,Ship,4,5,201,3,low,F,10,4530
5891,C,Flight,3,4,138,2,medium,F,8,4837
8379,A,Ship,5,5,268,3,low,F,8,5480
236,F,Ship,2,2,134,3,low,M,38,1352
7944,F,Flight,4,5,173,4,low,M,7,4978
10612,B,Ship,5,3,262,5,low,M,7,4157
1882,B,Ship,3,1,198,2,medium,F,49,3573
8534,F,Ship,5,4,271,2,medium,F,6,4801
10758,F,Ship,5,4,274,5,low,M,6,1969
7113,A,Road,6,2,309,4,medium,M,10,1782
3946,B,Ship,3,4,238,2,medium,M,3,4930
10858,B,Ship,3,4,231,6,medium,F,3,5910
2181,A,Road,4,1,242,3,high,M,47,3489
8005,D,Ship,6,4,293,4,low,F,8,1145
4140,F,Ship,4,3,201,2,low,F,4,4955
4114,B,Flight,5,1,238,2,medium,M,5,5441
6108,F,Ship,3,3,170,3,low,F,7,5427
9977,C,Road,4,2,142,3,low,M,2,4790
7729,D,Ship,5,2,236,6,low,F,6,1552
4217,C,Ship,3,5,194,4,low,M,1,5534
8691,A,Ship,3,5,243,3,low,M,1,4623
3267,A,Road,3,1,216,4,medium,F,4,4416
2826,F,Ship,3,3,225,2,medium,M,55,2259
6492,F,Ship,6,4,251,4,low,F,10,1568
10056,F,Ship,3,5,171,3,medium,M,5,4075
1050,F,Ship,6,5,237,5,high,F,63,2573
7577,C,Ship,5,3,156,4,low,F,9,4098
3927,A,Ship,2,3,178,3,medium,F,8,4451
2948,F,Ship,2,2,193,3,medium,M,64,2867
9526,B,Ship,3,5,251,3,low,M,1,5073
2497,D,Ship,4,3,261,3,low,M,42,2664
3337,D,Ship,3,4,184,3,low,M,10,4776
560,F,Flight,5,2,271,3,medium,M,32,3785
4951,D,Ship,3,3,165,4,medium,M,3,4235
6440,F,Flight,4,1,173,3,low,F,4,4634
10315,D,Ship,3,4,195,2,low,F,5,4660
2384,F,Ship,4,3,163,5,low,M,29,1349
7142,F,Ship,5,3,275,5,low,M,7,1349
10816,B,Road,3,2,216,2,low,F,1,4350
2224,B,Ship,4,1,97,2,high,M,15,1836
4281,A,Ship,4,5,135,3,medium,F,5,4515
9352,B,Ship,7,1,267,4,medium,M,9,1261
6060,F,Ship,3,4,168,3,low,M,5,5964
489,A,Ship,7,5,192,3,low,M,46,1550
1685,C,Ship,4,2,247,3,medium,F,64,2198
8473,D,Road,3,3,227,3,medium,M,3,5644
320,F,Ship,4,5,213,4,low,M,39,2381
6233,C,Ship,3,3,146,3,medium,F,4,5384
1220,F,Road,5,5,169,4,medium,F,23,1922
8366,F,Flight,5,1,248,4,low,F,6,1944
7350,F,Ship,4,4,209,3,medium,M,8,5884
8163,A,Ship,5,5,257,3,medium,F,9,5972
373,D,Ship,4,5,188,3,low,M,38,3031
1205,C,Ship,5,2,198,5,low,M,65,1994
1139,C,Ship,5,5,158,3,medium,F,47,1246
7065,A,Ship,3,1,101,5,low,F,3,4807
3240,F,Ship,4,2,145,3,medium,F,4,5122
10568,F,Ship,3,5,233,4,low,F,9,4541
1690,B,Ship,2,4,137,3,high,F,41,1176
301,D,Ship,5,3,127,3,low,F,43,1446
1407,A,Ship,4,1,153,4,low,M,7,1130
6858,F,Flight,3,5,242,2,low,M,1,5803
8910,F,Flight,7,2,288,4,high,M,4,1321
1222,B,Road,4,5,265,3,medium,F,41,3101
8609,C,Road,5,3,236,5,medium,M,10,1630
2807,C,Ship,3,1,187,4,medium,M,42,3621
2299,D,Ship,4,5,132,4,medium,F,28,1715
8686,B,Ship,2,4,102,4,medium,F,6,5421
6784,B,Ship,5,2,249,3,low,M,9,5978
1988,F,Ship,2,3,151,3,medium,M,22,1024
4830,F,Ship,3,2,184,3,medium,F,8,4994
499,D,Ship,5,5,271,2,low,M,27,3957
2834,F,Ship,4,1,165,4,medium,F,34,1831
4734,F,Ship,3,5,265,3,medium,F,8,5980
9191,C,Flight,4,4,264,5,low,M,3,1782
2216,F,Ship,3,4,260,4,high,M,17,2666
7832,F,Ship,2,1,166,3,medium,F,7,5990
8066,F,Road,2,3,133,4,low,F,5,5989
508,B,Ship,5,3,230,3,medium,F,3,2923
1556,F,Ship,5,4,199,2,high,F,20,2553
4460,F,Ship,4,3,229,3,low,F,3,5027
3881,C,Ship,3,2,260,4,high,F,3,4423
9614,F,Ship,4,4,256,3,low,F,5,5399
1129,D,Ship,4,4,145,4,low,F,35,1210
3857,C,Ship,3,2,183,3,medium,M,9,4282
57,A,Ship,3,3,238,3,low,F,61,3096
2081,C,Ship,3,4,196,3,low,F,52,2129
6958,B,Ship,5,2,246,3,low,M,2,4054
3028,B,Flight,3,1,107,3,high,F,13,1861
4183,D,Ship,6,4,276,6,low,F,8,5037
7081,D,Ship,3,1,200,4,medium,F,9,5193
7737,A,Ship,6,2,309,4,medium,F,8,1289
2341,D,Flight,5,4,263,3,medium,M,59,3978
5769,A,Flight,6,4,266,4,low,M,3,1503
10169,C,Ship,4,4,258,2,medium,F,5,4562
6982,B,Road,5,4,212,2,low,F,9,4925
9188,F,Flight,5,5,273,5,medium,M,4,1597
5180,F,Road,4,5,222,3,medium,F,8,4950
5448,F,Ship,4,4,113,3,medium,F,1,5610
670,B,Road,3,2,189,3,medium,M,38,2108
5205,A,Flight,5,2,248,3,medium,M,5,5946
10734,F,Ship,5,1,251,6,low,F,5,1827
1779,A,Flight,3,3,206,2,medium,M,62,3558
10081,D,Ship,4,4,222,4,medium,M,6,4733
8283,A,Ship,3,1,155,3,medium,F,7,5709
2538,F,Ship,3,4,240,2,low,F,33,3489
5879,C,Road,4,2,268,3,medium,M,1,4927
2329,D,Flight,6,4,190,3,low,M,7,3175
3860,F,Ship,5,2,249,3,medium,M,6,5212
10966,B,Flight,4,3,225,5,low,M,1,1755
132,F,Road,3,4,144,3,low,M,50,1865
4194,F,Ship,5,2,233,3,low,F,5,5756
1966,B,Ship,3,4,226,3,medium,F,26,2299
1024,B,Ship,5,1,246,3,medium,F,44,3993
4215,A,Ship,3,1,214,3,medium,F,2,4958
1485,A,Road,3,1,180,2,low,F,65,1321
3509,C,Ship,3,3,275,4,medium,M,6,4687
2171,C,Road,3,4,256,2,medium,M,55,2247
10355,C,Ship,3,1,175,3,low,M,6,4695
10388,F,Road,5,1,217,2,low,F,9,4345
402,F,Road,3,2,217,2,high,M,19,2992
8184,F,Ship,5,3,246,2,medium,F,1,4533
5710,B,Ship,4,5,242,2,low,F,1,5682
7802,F,Road,2,5,160,4,low,F,7,5754
4992,F,Ship,6,2,243,4,low,M,9,1258
1385,C,Flight,4,4,127,5,low,F,16,1955
3554,F,Road,3,5,271,2,low,F,3,4878
4023,A,Ship,5,5,194,4,medium,F,4,4003
3059,C,Ship,3,1,147,4,low,M,18,1613
7266,F,Flight,4,4,264,3,medium,F,9,5555
5309,C,Ship,3,3,207,3,low,M,7,4816
10297,D,Ship,5,3,243,6,medium,F,9,5640
3638,F,Ship,5,5,136,3,low,M,4,4218
8108,F,Ship,3,4,229,6,medium,F,3,5471
8621,C,Road,4,2,246,5,low,F,10,1720
8429,C,Ship,4,1,236,3,low,F,8,4114
2059,D,Flight,5,2,215,2,medium,M,46,3942
2975,C,Ship,2,3,146,3,medium,M,18,1289
9624,F,Ship,6,3,304,4,low,M,3,1752
10249,D,Road,3,1,159,2,medium,M,5,4906
493,D,Ship,3,4,128,3,medium,F,51,1524
5296,B,Ship,3,4,169,3,low,F,4,5716
5056,B,Road,5,3,267,3,medium,F,8,5786
6767,C,Ship,2,3,248,4,high,F,2,4521
9377,C,Ship,5,4,235,4,low,M,10,4880
8802,F,Ship,5,2,164,3,medium,F,6,4302
5183,C,Road,4,1,177,2,high,F,7,5599
4463,C,Ship,5,4,182,3,medium,F,7,5677
9404,F,Ship,6,1,287,4,medium,M,5,1791
224,F,Ship,4,5,116,3,medium,F,9,1314
2727,A,Road,2,3,126,4,high,F,3,1364
9944,F,Ship,6,2,307,4,low,F,9,1674
551,C,Flight,5,3,197,4,medium,F,51,2917
5192,F,Road,5,5,187,4,medium,F,9,5326
1874,F,Ship,3,4,180,3,low,F,52,1727
6971,C,Road,4,3,206,2,low,M,9,5076
1010,F,Ship,4,4,142,4,low,F,8,1777
6747,A,Ship,4,5,202,3,medium,M,8,5416
1865,C,Ship,4,3,213,3,medium,M,57,3599
10313,C,Ship,3,5,236,3,medium,F,1,5220
6373,D,Ship,3,5,156,4,low,M,5,4661
2173,D,Road,2,3,255,3,low,M,27,3484
3363,A,Ship,3,2,206,3,high,F,1,4431
2421,A,Ship,5,2,249,5,high,F,28,2846
10445,C,Ship,5,2,245,5,low,M,8,1528
8997,A,Ship,4,5,260,3,medium,F,6,4221
8773,D,Flight,3,3,196,4,low,F,9,5631
8323,D,Ship,7,5,269,4,medium,F,9,1835
7999,D,Ship,6,4,276,4,low,F,2,1120
5349,A,Flight,4,1,263,4,low,M,9,4390
8007,A,Ship,6,3,260,5,low,M,8,1324
8466,F,Ship,4,5,182,2,medium,F,10,5098
3371,C,Ship,4,5,151,4,medium,M,3,5470
862,B,Ship,3,2,148,2,low,F,58,1537
667,D,Road,5,2,254,4,high,M,37,2608
5822,F,Ship,4,4,276,2,medium,F,3,4306
9157,D,Road,6,2,257,4,low,F,5,1565
816,F,Road,4,2,200,4,low,M,43,2747
1683,A,Ship,4,3,101,6,low,M,37,1344
1373,C,Flight,4,5,150,2,low,F,30,1782
9006,F,Ship,4,3,245,4,medium,M,4,5940
5290,B,Ship,4,4,248,3,low,F,1,5198
71,C,Ship,5,1,187,4,high,M,14,3849
7406,F,Flight,5,3,225,5,low,F,6,1082
6853,D,Flight,3,4,153,10,medium,F,4,5456
5270,F,Ship,6,4,264,4,low,M,1,1660
9924,F,Ship,5,4,263,5,medium,M,8,1548
5181,A,Road,4,4,148,3,medium,F,5,4892
960,F,Flight,5,2,217,3,high,M,21,2600
7339,D,Ship,2,5,270,6,medium,F,1,5675
6941,C,Ship,3,5,276,5,low,F,10,5302
10594,B,Ship,2,5,188,2,medium,F,9,4610
10345,D,Ship,4,3,180,2,medium,M,7,5546
20,F,Ship,4,5,145,3,medium,M,45,1059
6381,A,Ship,3,3,151,3,low,M,7,4611
9303,A,Road,3,3,237,3,medium,M,6,4918
9640,B,Ship,5,4,191,3,high,F,7,4435
10874,F,Ship,5,1,190,2,low,M,9,5226
9711,A,Road,7,1,264,4,medium,F,2,1540
6534,F,Ship,4,2,206,7,high,M,7,5479
432,F,Ship,4,2,96,3,low,M,22,1294
2047,D,Road,5,2,262,6,medium,M,10,3164
5429,C,Ship,5,2,121,5,medium,F,10,4790
9806,F,Ship,4,5,160,2,medium,F,8,5234
362,F,Ship,3,2,159,3,medium,F,4,1681
5488,B,Flight,5,5,169,4,low,F,2,4188
4238,F,Road,2,1,137,3,low,M,1,4539
6360,F,Ship,4,5,184,3,medium,F,9,5594
10582,B,Ship,4,2,152,4,medium,F,3,4006
1420,B,Ship,4,5,161,2,medium,M,55,1457
3236,F,Ship,5,4,182,2,medium,M,2,4554
2315,C,Road,6,2,134,8,high,M,42,1054
2083,D,Ship,5,4,215,2,medium,M,34,2713
7635,A,Ship,5,1,230,4,medium,M,4,5363
5840,F,Ship,3,5,147,4,high,M,10,5164
1269,A,Ship,6,4,129,5,low,F,58,1463
6425,C,Road,5,1,163,3,low,M,4,4200
2908,B,Ship,3,2,138,2,medium,F,46,1436
8497,D,Flight,2,1,112,5,low,F,1,4543
6409,D,Ship,3,4,223,3,low,F,7,5336
7302,F,Ship,3,2,197,4,medium,M,1,5210
5512,B,Ship,6,2,309,4,low,M,7,1941
8270,F,Ship,7,4,286,4,low,M,3,1262
6019,D,Road,6,5,278,4,medium,F,6,1140
4973,C,Ship,3,5,239,6,low,F,8,5791
5928,F,Ship,5,2,184,3,medium,F,8,4581
5233,D,Ship,3,3,259,3,medium,F,4,4259
3894,F,Ship,2,4,169,4,low,F,3,4968
8050,B,Ship,2,2,168,2,medium,F,2,1227
6745,D,Ship,3,5,168,3,medium,M,7,4296
5723,C,Ship,6,3,266,4,medium,M,8,1983
3659,C,Ship,3,2,243,3,medium,F,8,4093
4052,F,Ship,6,3,144,7,high,F,8,5646
9232,B,Ship,4,3,235,3,medium,F,4,4739
1259,C,Ship,4,4,266,2,low,F,15,3425
2244,F,Ship,4,3,133,3,medium,F,50,1861
4996,B,Ship,4,4,275,3,low,M,10,5674
10860,F,Ship,3,1,125,3,medium,M,9,5489
2025,A,Ship,3,4,210,3,low,F,7,2878
7724,F,Ship,6,1,293,4,low,F,10,1534
10188,F,Ship,5,2,243,6,medium,M,7,1752
6965,C,Road,2,4,108,5,high,M,5,4874
6921,A,Ship,6,3,245,4,low,M,10,1798
6126,F,Ship,3,2,260,3,low,M,9,4591
3749,C,Ship,3,4,250,2,medium,M,1,4922
9135,A,Ship,6,1,289,4,low,M,3,1181
9972,F,Ship,3,3,137,3,low,F,8,4742
872,F,Ship,4,2,208,3,high,M,17,2777
10865,C,Ship,5,3,148,3,low,M,7,4714
10849,D,Ship,3,2,201,4,medium,M,10,5565
2599,D,Flight,5,1,189,3,medium,F,14,3318
8419,D,Ship,5,1,224,3,low,M,7,5870
4927,D,Road,4,5,159,4,medium,F,4,4816
4119,A,Flight,4,5,154,3,medium,F,9,5208
9032,F,Road,3,3,250,4,medium,M,1,4717
8867,C,Ship,5,1,267,6,low,M,3,1803
2149,D,Ship,6,5,152,3,medium,F,62,1325
4364,F,Road,4,2,231,3,high,M,3,5112
4018,B,Ship,4,2,151,3,medium,M,8,4390
1969,D,Ship,4,4,136,2,medium,F,16,1131
6794,F,Ship,3,1,214,2,high,F,10,4310
286,B,Flight,2,4,181,4,medium,M,13,2309
3580,B,Ship,6,5,163,4,high,M,3,5118
5942,F,Ship,4,2,244,3,high,M,1,5559
3412,B,Road,3,5,110,3,medium,M,3,4252
3934,B,Ship,6,3,280,3,low,M,7,4620
3959,C,Road,6,1,132,4,medium,M,5,5235
4470,F,Ship,4,4,135,2,low,F,10,4508
880,B,Ship,5,2,244,3,low,M,8,3571
1273,D,Ship,3,5,257,3,low,F,52,2170
6217,D,Ship,6,3,292,4,low,F,8,1434
7601,C,Ship,4,3,139,2,high,F,2,4041
4392,F,Flight,4,2,185,5,low,M,7,4694
4249,D,Flight,4,1,183,4,low,M,9,5157
6139,D,Road,3,1,267,4,medium,F,4,4914
10638,F,Ship,5,4,151,3,low,F,10,4611
382,B,Ship,5,2,199,4,low,F,59,2885
4982,F,Ship,3,2,156,7,medium,F,9,5313
4697,C,Ship,3,5,204,2,medium,F,5,4504
8983,D,Ship,5,5,182,3,medium,F,10,5060
88,B,Ship,6,2,278,3,medium,F,3,2974
6119,C,Ship,2,2,227,4,medium,M,6,4104
1695,A,Ship,3,1,180,2,low,M,26,1715
4341,A,Ship,5,3,222,3,low,F,6,4744
4166,F,Ship,4,3,222,3,low,F,8,4861
6617,C,Ship,5,2,237,5,medium,M,6,1084
369,A,Ship,3,5,103,3,low,M,3,1403
1519,D,Flight,3,5,157,4,medium,M,26,1969
7907,C,Ship,3,5,256,2,medium,F,6,5375
4694,F,Ship,3,3,249,2,low,F,2,5078
5534,F,Ship,6,3,269,4,medium,F,6,1822
10467,A,Ship,5,5,262,6,low,M,10,1816
10163,C,Ship,4,1,162,6,low,M,1,5525
3871,D,Ship,3,2,211,3,high,M,7,4145
1495,D,Road,3,5,192,2,medium,F,5,2339
4703,C,Ship,4,3,167,3,medium,M,5,5791
9176,F,Flight,5,3,224,5,medium,M,9,1643
9920,F,Ship,6,3,277,4,medium,M,6,1623
2011,D,Ship,4,5,264,3,medium,M,57,3753
3867,A,Ship,2,2,157,2,medium,M,9,5875
9763,D,Ship,6,4,225,4,medium,M,10,4723
3444,F,Ship,4,1,247,2,medium,F,7,5098
9979,D,Road,4,1,208,3,medium,F,7,4592
9472,B,Ship,5,3,194,3,low,M,7,5545
7013,C,Ship,4,3,197,3,low,M,2,4410
5210,F,Flight,4,5,263,3,medium,F,6,5445
4057,D,Ship,3,1,240,3,low,F,4,5484
6840,F,Road,4,5,201,10,low,F,7,5340
3969,A,Flight,3,3,234,3,medium,F,3,4187
6068,F,Ship,4,4,163,3,low,F,5,4440
6917,C,Ship,7,4,261,5,low,M,6,1334
5161,D,Ship,4,2,157,4,low,F,6,4964
10984,B,Ship,4,3,229,6,medium,M,1,1235
4070,F,Ship,2,1,271,8,medium,F,5,4924
8996,F,Ship,5,3,232,3,medium,M,3,4526
2137,D,Ship,5,3,224,2,medium,M,52,3824
765,A,Ship,3,4,157,3,low,F,32,1370
5685,A,Ship,3,1,212,3,medium,M,10,5759
9747,A,Ship,4,5,196,3,low,F,4,5610
4041,A,Ship,3,2,228,3,medium,F,4,4208
10369,D,Ship,5,2,213,3,low,M,9,5526
1934,F,Flight,4,2,219,3,low,M,2,3402
7382,F,Road,6,4,240,3,low,F,9,4986
8721,A,Ship,3,3,187,2,low,F,7,4859
5361,A,Ship,3,3,223,3,medium,F,4,5062
4266,F,Ship,3,4,237,3,high,F,9,5514
2715,A,Road,4,4,225,3,low,M,51,2892
346,B,Ship,5,1,264,3,low,M,6,2882
7165,D,Ship,5,4,225,5,low,M,7,1476
2323,D,Road,3,5,268,4,high,M,19,2893
9512,F,Ship,4,5,171,3,low,F,10,4752
8129,C,Ship,3,4,274,3,low,F,7,5036
3496,B,Ship,4,1,134,2,medium,F,7,5967
5497,D,Flight,5,2,205,3,low,F,2,4270
1746,F,Ship,4,5,147,2,low,M,17,1057
1078,B,Road,4,3,252,2,medium,F,51,2658
1429,D,Ship,6,2,135,5,low,M,26,1585
6252,F,Ship,4,1,245,3,low,M,2,5835
6146,F,Road,3,5,193,3,medium,F,6,5302
429,A,Ship,2,2,140,3,low,F,19,1806
4832,F,Ship,3,1,228,2,low,F,5,4456
1543,D,Ship,3,5,160,2,medium,F,41,1495
7170,F,Ship,6,3,290,4,low,M,5,1784
8478,F,Road,5,1,268,3,medium,F,5,5663
4222,B,Road,3,2,239,2,low,F,3,5099
648,F,Ship,5,2,105,4,high,M,1,1622
5988,F,Ship,3,1,204,10,medium,M,5,5375
2394,F,Ship,4,3,158,3,low,M,18,1036
7801,D,Road,4,5,192,2,high,F,4,4518
9106,B,Ship,6,5,294,4,medium,M,10,1628
8603,C,Ship,5,5,232,5,low,M,1,1127
7932,F,Road,4,3,153,7,medium,F,4,4499
6525,A,Ship,3,1,261,8,medium,F,9,5248
10820,F,Flight,4,4,249,3,medium,F,4,5809
1876,B,Ship,4,5,253,3,low,F,58,3096
6976,B,Road,4,1,137,2,low,M,3,4657
10731,A,Ship,4,1,253,5,low,F,1,1235
9585,A,Road,6,5,248,3,low,F,3,5709
2115,A,Ship,4,1,143,3,medium,F,28,1197
539,C,Road,3,3,207,6,high,F,24,3702
7793,C,Road,3,1,194,3,medium,F,4,5383
2233,D,Ship,4,4,156,3,low,M,20,1523
3303,A,Flight,3,4,170,2,low,F,2,5664
3050,F,Ship,3,4,271,4,medium,F,16,2693
