alpha,delta,u,g,r,i,z,redshift,run_ID,rerun_ID,cam_col,field_ID,plate
133.423017544274,5.93818954322415,19.45186,18.27629,18.19196,18.25213,18.26978,-0.0003381036,3031,301,3,89,2332
123.433838059091,42.1405836730443,18.858,17.79022,17.41329,17.10297,16.98288,0.06452066,6573,301,3,254,546
197.477311769116,46.1100912720032,21.00356,20.53646,20.41552,20.17347,20.3446,1.533864,3699,301,2,79,7411
131.012218207858,51.603880779144,21.93405,21.49832,21.45303,21.05791,20.51691,2.288296,1331,301,4,185,7293
35.3116072919809,-5.14252797576311,20.21191,20.09533,19.86111,19.99214,20.14514,0.9957653,7881,301,2,257,6369
1.3023875181029,-8.80909998257435,22.55882,21.65899,19.98862,19.16997,18.57192,0.4487382,1740,301,6,31,7168
341.549773878456,29.8230554795907,24.63465,22.19231,24.80203,20.45608,22.8269,-0.0001747693,6354,301,1,120,7652
256.080285258947,27.0612385127938,21.62851,20.7648,20.57828,20.60796,20.22452,2.647971,4832,301,1,38,5013
259.652515505081,38.3098542126946,19.75676,19.51299,19.25458,18.77815,18.72416,1.758498,4682,301,2,238,10763
149.910623184193,57.219384419435,22.02752,19.87579,18.31244,17.76063,17.38494,0.3020077,2074,301,3,184,7085
141.568711788965,16.6876084465278,24.76998,22.69686,20.95111,19.75546,19.03221,0.601012,5183,301,3,74,5312
233.30329430206,12.9334432420471,22.57925,21.48973,21.18839,21.25074,20.63265,2.666009,5317,301,2,66,4891
197.194106111934,20.8741893345983,20.02626,18.48535,17.50913,17.10999,16.77797,0.1178983,5194,301,1,540,2617
127.374429915581,28.9766979710447,19.9614,18.48433,17.49376,17.01327,16.67922,0.1835482,3606,301,5,26,1268
345.595212094109,22.3257315151397,24.27672,22.26351,20.48861,19.55672,19.22475,0.497697,8108,301,6,153,6592
26.0631800398039,17.0252796589863,20.49709,20.22532,20.02365,19.61165,19.54673,1.718354,7845,301,5,115,11044
338.896803104297,18.3673278062902,26.74326,21.45828,19.94542,19.0925,18.78046,0.4613315,8096,301,4,94,5025
12.5748823791919,12.7067297270712,21.3857,20.39023,18.59969,17.94074,17.51348,0.354079,7773,301,4,392,6206
216.26355021135,52.8286400246747,19.42457,18.51951,18.28493,18.18364,18.18771,-0.0008396461,3705,301,2,117,6933
305.650616512973,-14.3399218276486,21.4029,18.29662,16.9712,16.42431,16.10596,0.0002086538,5421,301,1,215,3137
241.33437333597,54.6277360562003,24.2806,21.79079,20.16246,19.29823,18.81387,0.4670955,2206,301,6,131,6793
238.922412480831,47.2003317474578,19.76058,18.52781,17.77304,17.36318,17.087,0.1579414,3225,301,6,173,813
251.451455970322,29.1782947284834,20.10129,18.08368,17.21291,16.81898,16.50598,0.1041719,3918,301,6,361,1342
114.324715272343,37.8763408112148,21.49511,21.15801,20.98154,20.90488,20.53506,0.9538719,1350,301,3,48,3662
37.5079327834107,-0.548138400948747,20.15709,19.0181,18.65776,18.39902,18.32195,0.07450106,2700,301,2,116,1509
3.10839253427569,0.0855684621164696,19.83531,18.9188,18.22765,17.91388,17.84701,0.2118188,4263,301,4,136,1089
332.094392685479,21.0002684523797,23.86889,21.59758,20.42922,19.5648,19.18625,0.5834295,7708,301,3,32,5021
140.63261085653,35.5817048154645,24.63542,21.34377,19.641,18.90031,18.41434,0.3598094,3560,301,4,222,4644
195.05881913987,33.923784890985,21.86439,22.08162,21.95185,21.86004,21.35893,1.406969,4576,301,2,504,10252
358.494963078422,8.58718789630825,24.2906,21.90049,20.30857,19.41094,18.9893,0.5193127,5636,301,6,112,6152
143.742191709124,15.3794635000404,19.83227,18.2217,17.60873,17.23337,17.03842,0.04871557,5935,301,4,183,2579
326.364651552171,0.0670878996057726,25.93328,22.04602,20.98915,20.61279,20.46175,-0.0001265319,4192,301,4,131,9143
119.249372317812,29.8596904780744,21.4657,20.22876,20.19009,20.07016,20.11473,0.0003714248,2864,301,6,79,3752
51.5270900233515,1.08360582113292,19.16472,18.14362,17.75944,17.59197,17.51958,-0.000659547,4849,301,6,799,1516
175.748369032231,22.1047051634702,20.92839,20.40748,20.17155,20.16873,19.90676,2.323398,5183,301,3,292,6422
185.153228280817,66.2030636046889,22.54841,21.55063,19.79975,18.76388,18.28457,0.5153648,1302,301,6,377,6975
41.806328752939,-0.608469136887093,21.38374,19.61697,18.65424,18.24849,17.84984,0.134067,2700,301,2,145,1561
254.840777904441,29.1890297866663,21.03734,20.69099,18.91917,18.07226,17.75127,0.4688323,3225,301,1,318,4996
345.398730706119,12.4441815834532,22.4175,20.73872,20.26263,20.10572,19.97922,-0.0002843429,7773,301,5,215,5046
344.35573521468,18.528609791902,26.51608,23.37208,22.2283,20.90294,19.88271,1.794675,7923,301,3,82,7605
218.566700819684,11.6213149114223,22.18648,20.19634,18.42864,17.80799,17.42456,0.3504879,3996,301,1,97,1710
143.980601382543,15.4112847680855,21.45384,19.06783,17.6031,17.03185,16.75944,0.2572137,5935,301,4,185,2579
2.49243370292515,22.6608285685487,25.94527,22.34369,20.54557,19.19612,18.71629,0.6050637,8108,301,4,257,6881
214.850200380115,23.3937505484121,20.15764,18.16373,17.12508,16.65204,16.2817,0.1158162,4670,301,1,117,2128
209.896290235115,24.3269622323122,25.63119,21.4686,19.91427,19.00477,18.62689,0.4500319,4670,301,1,86,6004
179.158954318475,68.2195072670532,24.68464,22.21783,20.4367,19.34661,18.86786,0.0,1412,301,5,155,7115
228.894071568095,33.1960495392386,19.84242,18.20166,17.61828,17.2496,17.0557,0.08127218,3919,301,3,164,1386
243.131736875344,30.6762284466718,22.65467,21.57297,19.88574,19.10859,18.64844,0.473004,3926,301,5,114,5009
206.05310029298,44.7732268981443,18.68227,17.80721,17.47996,17.33646,17.34421,-0.0008736317,3699,301,2,120,8380
25.1488952816799,30.5746753581215,20.56709,18.54755,17.2946,16.7124,16.35661,0.1775113,7941,301,3,50,6601
241.304865785103,54.4456031052808,22.44229,20.79549,19.45281,18.6525,18.30673,0.4189662,1412,301,5,362,6709
225.927552144906,35.5446589724192,26.31409,22.31999,20.54987,19.63109,19.10201,0.5059405,3893,301,5,390,4715
137.992273310421,26.6171527806618,19.12329,17.76476,16.92386,16.43629,16.11615,0.1426075,4518,301,1,69,1935
169.696337959981,41.3306594432233,18.77914,17.3768,16.80427,16.5725,16.4361,-0.0005629309,3893,301,3,99,3326
114.165942577846,19.2667342143172,24.91415,23.05678,21.41805,20.33038,19.64025,0.6532701,3605,301,5,27,11083
207.764805909641,31.0934653806221,22.75731,21.47175,21.2291,21.2337,20.79656,2.598834,4588,301,5,17,6494
158.981801589417,33.5451081610169,20.52104,20.52263,20.21268,20.23895,20.28391,1.153301,4518,301,1,199,10271
205.973957068309,-0.0823659396981839,23.64483,20.87767,19.10559,18.49146,18.18201,0.3295046,1404,301,3,47,299
186.795488028599,42.4756759000738,21.47915,21.40693,21.12051,20.84009,20.73285,1.567379,3893,301,3,184,8384
204.247955567481,61.9931157229017,21.29284,19.67329,18.10003,17.56945,17.20701,0.3442905,2304,301,5,257,786
240.589021150877,54.1847313181322,18.18777,16.27553,15.24385,14.74487,14.34028,0.06565182,1412,301,4,362,619
133.660940041385,49.1272056453627,18.4913,16.65825,15.81866,15.43814,15.12658,0.05149702,2074,301,2,100,551
53.027903599486,1.1800071600632,21.98631,20.86263,19.75431,19.15661,18.57171,0.2715144,4849,301,6,809,810
191.311686213136,40.6594325907448,21.9682,21.88705,21.67483,21.65382,21.25502,1.30502,4382,301,5,23,8385
123.245541805104,57.513455122677,19.13622,17.98644,17.3894,17.0973,16.96609,0.02658728,4264,301,5,151,1872
248.408202794679,11.6298957880509,19.72728,18.39842,17.66001,17.25272,17.04525,0.1435885,4678,301,3,315,2533
356.224990946186,19.2802511735673,25.19559,21.60841,19.68963,19.02597,18.60396,0.2996487,8096,301,2,204,6126
34.3683260096087,-9.81193361423553,20.02996,19.81755,19.81661,19.78289,19.53574,0.7274686,1729,301,1,309,668
202.721999410318,1.15956921391068,22.30445,21.64728,20.67245,19.85314,19.53045,0.5647087,1404,301,6,25,4045
186.135821840112,49.7981230299972,25.88635,23.99525,21.92091,20.74397,19.90681,0.7326565,2964,301,3,327,8227
209.800022509518,18.1866218152906,22.33606,22.71893,21.13764,19.87585,19.41785,0.6342908,5308,301,3,119,5449
179.92963267978,8.2928967128704,20.26569,20.06361,20.05042,19.97845,19.86991,2.046062,5973,301,6,136,5389
328.961982562564,18.9087175527041,26.60197,21.98741,20.15638,19.10302,18.6458,0.4836076,8102,301,4,33,5022
166.195420901705,5.58379001725674,19.97827,18.5642,17.77631,17.35977,17.10073,0.1093325,2125,301,6,316,581
128.454528350853,33.1074736438759,20.79894,18.64806,17.51801,17.03111,16.64644,0.1407635,2964,301,3,26,932
186.954107100565,49.5391495160522,19.91418,18.02476,16.99043,16.52308,16.15057,0.1168658,2964,301,2,330,971
254.506789793307,20.4321582769332,26.11064,22.26149,20.45468,19.45944,18.85038,0.5801023,3926,301,3,210,4175
13.7358702486066,0.933769253445207,24.03508,22.5596,21.00423,20.00364,19.36497,7.64814e-05,4263,301,6,207,7872
21.0868519589495,22.0235258372261,22.32521,21.3064,19.60817,18.70471,18.14109,0.4821571,7917,301,4,235,5127
39.3316072667544,0.41530393856234,20.96734,19.83508,19.32831,19.12729,19.02529,0.0003443509,4874,301,4,684,1070
11.6768230376526,-9.64938867805211,22.94977,20.39586,18.68597,18.08917,17.73469,0.3168541,1740,301,4,99,656
157.214611134156,20.8643612544666,24.76879,23.21822,21.16537,19.82047,19.37176,0.6547274,5183,301,5,176,5873
216.514031680684,43.5526645514696,17.48848,16.13524,15.48998,15.12832,14.90134,0.070062,3699,301,5,170,1395
60.4140534907606,-5.78239382434875,20.59325,20.01725,19.0623,18.75558,18.55982,0.2880669,1045,301,3,176,1635
171.896377685518,10.3199131918653,21.91495,20.41203,18.74922,18.15981,17.79515,0.3602579,3031,301,5,345,5372
138.974680303235,30.2006994056835,20.29783,18.37351,17.39542,16.88528,16.53777,0.1239137,4469,301,3,191,1938
125.266769222911,10.1364177758366,18.51001,17.46166,16.92757,16.54462,16.37087,0.1015739,5935,301,3,58,2571
328.440499609472,19.1193765021295,26.63834,21.6478,19.46174,18.83041,18.10752,0.4746261,8102,301,5,30,5020
246.778118067292,-0.253628977390526,22.25369,19.61478,18.10448,17.42447,16.90835,0.2200011,752,301,3,689,364
147.788787784934,35.9372928424908,19.41407,18.16292,17.64836,17.28211,17.0794,0.05934991,3647,301,3,71,1595
184.871410101291,6.68395762983868,25.47034,21.39561,20.92994,20.95152,20.58342,3.20862,3841,301,2,134,4832
158.05848336977,48.9148024294354,22.69831,21.30969,19.42196,18.76349,18.27602,0.3642164,2830,301,3,304,6656
127.638238024021,13.4254492175585,22.30767,19.87137,18.34578,17.43142,16.96296,0.0001843742,5137,301,2,95,3195
181.123769627322,47.4969898522184,25.80162,21.75208,20.12333,19.30475,18.75632,0.495115,3698,301,4,152,6672
172.139189324102,54.1211759423062,19.28421,17.46355,16.66395,16.25098,15.94438,0.06634877,2821,301,3,153,1013
115.061960564623,19.7309373913419,23.07885,22.28403,21.79301,21.18641,20.73397,0.9521355,3560,301,5,38,8954
11.2310845480773,11.9207417871563,25.08542,23.19206,21.22187,20.1819,19.58891,0.5502924,7773,301,2,383,6202
130.367331704264,9.06159612950491,22.63241,21.32662,19.47465,18.66605,18.21481,0.4275118,5972,301,1,97,5285
346.710161792678,-9.10451534884249,24.24161,19.34306,17.96572,17.44126,17.07146,0.2157046,1854,301,4,75,726
15.8983071390539,12.6559820249624,23.04568,23.0734,21.37753,20.01374,19.79386,0.6345209,7773,301,4,414,4660
342.222522767149,23.4470836821208,21.52589,19.36539,17.98803,17.39041,16.91716,0.1808728,7708,301,4,97,6307
17.6581975959239,-6.58240394665403,23.49842,22.06389,20.94539,19.76451,19.44735,0.6442676,8067,301,5,86,7158
276.982962323929,21.2393502813086,18.25528,16.77249,16.15806,15.92513,15.80286,6.33732e-05,4832,301,3,171,2534
244.019694155353,30.666963898093,25.51195,21.96809,21.64926,21.65152,21.26347,-0.0005077625,3926,301,6,118,4956
226.580112536252,13.9992110304116,18.32619,16.55342,15.77001,15.37902,15.0903,0.04540914,5322,301,5,112,2751
220.904752778906,44.5515607157938,23.13966,22.64618,20.52805,19.40214,18.98963,0.6069075,3664,301,5,69,6057
213.165634902627,43.0148411946498,19.58671,19.54296,19.52698,19.23936,19.20806,1.722026,3699,301,2,156,8503
199.362327311635,-1.77924832417817,19.70072,17.78426,16.69158,16.25005,15.89686,0.1474751,2334,301,5,23,4049
359.251897700574,21.6587812876796,24.14113,23.46244,20.60356,19.54935,19.10143,0.4868223,8108,301,2,237,6521
346.948311015936,25.6840016978442,22.65701,21.27622,21.02466,20.81724,20.35891,2.32949,6354,301,6,160,7705
118.842067748033,16.6928721301259,20.92149,19.63379,19.09227,18.81876,19.33,6.567539e-05,4517,301,2,43,2080
185.578722349203,53.6819842256781,18.17129,17.56188,17.32172,17.05127,17.03631,0.1215328,2883,301,6,203,884
205.689504173577,36.2185708136546,21.30813,21.01155,21.08,20.78575,20.56716,1.698166,4470,301,5,127,10256
237.064731709858,42.4607804815004,24.02612,23.19443,21.01271,19.90481,19.37986,0.6594175,3187,301,1,79,6051
321.577855942709,-0.474111385104781,21.59154,21.54722,21.36553,21.15899,21.13226,1.787838,4207,301,2,115,9141
36.2549847115556,-0.485428059048548,23.14625,20.13589,18.50102,17.87086,17.51156,0.3101001,2700,301,2,108,2636
5.65749646759127,25.8488971932514,25.43593,21.2187,19.64516,18.81176,18.28046,0.5406802,7708,301,6,239,6279
183.340769781499,0.583962835781894,20.75913,19.56802,19.58726,19.63667,19.51733,7.135804e-05,752,301,5,266,3845
50.1178008951454,0.736023123754073,21.60575,19.85951,17.92779,17.19206,16.6988,0.3885869,4849,301,5,789,1565
157.593903064859,18.7651056476354,16.87722,15.03753,14.38204,14.16792,14.09677,8.119729e-05,5935,301,6,274,2853
330.896073535407,0.201295435530295,23.19625,22.63889,21.81108,21.69943,21.48565,1.515069,4192,301,4,161,9145
15.2422851291618,7.82011060081173,22.35989,22.02778,21.56312,21.44037,20.91481,1.550053,5656,301,5,116,11063
249.317298718173,26.6898282406243,18.776,18.32213,18.51179,18.70302,18.95952,8.279464e-05,3926,301,6,159,2948
12.2725745472949,-8.26055809287959,19.3772,17.42771,16.41689,16.00279,15.66193,0.1137839,8095,301,2,381,7155
130.037159663466,7.68323420608036,19.46857,18.167,17.5951,17.20632,17.01059,0.07371414,4380,301,1,98,1298
254.64615388073,36.6727076865463,21.19605,21.14308,20.7523,20.66295,20.54119,1.168082,2335,301,3,63,10722
221.199748440253,32.6546717071992,19.82672,18.97603,18.6583,18.56346,18.56255,-0.0005350161,4512,301,5,147,3869
236.009281629698,19.6115360435737,20.50031,18.50802,17.19134,16.67467,16.26672,0.175833,4649,301,3,340,2167
184.365959211481,52.6946920137726,20.51717,18.47663,17.20551,16.69159,16.3299,0.1934775,2830,301,4,417,884
9.56797072277527,-0.193134651612596,22.9504,21.02224,19.53158,18.20761,17.45096,6.504338e-05,2728,301,3,477,1124
213.643920519894,51.2760334065062,24.4207,22.06115,20.21202,19.32441,18.85966,0.4910066,3180,301,3,67,6742
328.449765804047,30.2450914983785,24.05173,23.93897,21.46795,20.30541,20.04607,0.5379435,8156,301,5,56,5966
208.649287955137,46.999858753764,24.65401,22.19547,20.55647,19.56371,19.03034,0.5357288,2964,301,2,428,6749
2.70694485432176,19.5191313703396,20.68687,20.44681,20.46395,20.209,20.43312,1.838042,8096,301,2,245,7594
132.108345219036,42.7085852432637,22.65948,21.26755,19.67407,18.81046,18.3457,0.4367448,2863,301,2,68,4684
358.760293955589,2.25371324714368,22.82941,21.81783,21.25491,20.98303,20.95287,-2.222415e-05,7717,301,3,321,11278
213.632796765536,57.4351962740113,24.25768,22.08824,20.65981,19.78129,19.27629,0.0002589051,3225,301,5,50,8393
194.539931858154,3.19844015868336,23.28662,21.96948,20.59254,19.62392,19.10279,0.6223786,1458,301,5,466,4757
352.299647123971,27.4919403861789,21.93341,21.43761,20.26172,19.4701,19.08904,0.5228761,8103,301,5,50,6301
216.315492976006,48.3720804557942,21.375,18.95911,17.55533,16.34233,15.68312,-0.0001648979,3918,301,4,141,1672
167.484957579737,7.33392517862114,20.91092,18.99069,17.67178,17.14658,16.75246,0.167235,3841,301,4,18,1003
42.3349096648554,35.0238737973682,22.13055,20.44383,19.73874,19.44762,19.22666,-0.0001830774,5934,301,6,171,2398
27.7338787330602,13.645053118103,25.04606,22.61727,21.54869,19.8629,18.76864,-0.0001022916,1035,301,3,145,11045
148.885437244943,17.7590901310619,22.61104,21.69755,20.32548,19.30758,18.89837,0.5380922,5194,301,2,235,5326
35.9006620342811,-0.951574330439953,20.77015,19.32632,18.59872,18.17559,17.94559,0.07252558,4874,301,1,661,1558
164.15701181969,39.5313550255765,20.66663,18.64894,17.53959,17.02588,16.64232,0.1416998,3647,301,1,160,1435
234.810432383921,17.3898869757721,25.20318,22.04412,20.44744,19.4555,19.07272,0.5225521,4674,301,1,211,3933
12.6425137486141,-8.76888406914502,20.38607,18.88523,17.88645,17.42589,17.10445,0.209385,1740,301,6,105,657
185.256396337503,29.750238751767,22.70123,21.91399,20.56535,19.54546,19.12996,0.6758608,5061,301,3,451,6476
23.642097257912,18.4239463223525,27.32846,21.32232,20.62558,20.51838,20.28732,-0.0001291462,7913,301,2,107,5128
354.290209806038,34.7396940389906,23.41966,22.19228,20.92651,19.93026,19.49105,0.4836065,8156,301,4,204,7136
222.870460480109,52.6128350759774,24.87544,22.98144,21.59602,20.53128,19.78372,0.610624,3225,301,1,97,8400
70.8384627021899,20.6848050099781,21.1504,19.51869,18.63712,18.21044,17.9596,0.0001565756,6003,301,2,188,2699
189.176727159306,22.2074808377521,18.38203,16.50488,15.6302,15.21078,14.9137,0.06292345,5194,301,3,489,5985
24.370410300355,-7.85747379181072,23.01853,21.35479,21.04868,21.12104,21.17,-0.0003955228,7908,301,2,17,7162
321.396095948047,-8.01037100180692,21.7044,21.11961,19.37356,18.5492,18.15365,0.4326915,1737,301,2,95,640
340.634228983523,0.0114167614417369,25.42488,22.72778,21.2156,20.0069,19.41409,-0.0005144993,4192,301,4,226,4205
38.6746795506326,0.299528697385764,21.84652,20.84087,20.79118,20.83683,20.96089,-0.0001454093,4874,301,4,679,3650
317.973880605551,2.82015552997322,23.44382,24.16904,20.86739,19.72777,19.15674,5.228678,7712,301,6,49,5141
122.645194844413,44.4056615767755,20.40873,20.36453,20.30659,20.25116,20.53692,1.470926,1331,301,3,125,8278
154.570192176867,50.2553782390494,24.6046,22.07864,20.40917,19.3593,18.87201,0.5639705,2821,301,2,76,6668
243.853901464524,44.341586920823,22.79066,21.70805,19.89298,19.06493,18.45629,0.5024273,2328,301,3,15,6034
223.636533482054,23.9856886104573,23.78958,21.10414,19.46455,18.63308,18.13504,0.457779,4649,301,3,258,6021
199.690245592279,45.7867387747651,23.3282,21.3006,20.24114,19.87177,19.43648,0.1843994,3699,301,2,89,7408
14.1569874688911,-1.13319555242297,26.16812,21.30656,19.43453,18.63029,18.10962,0.4589914,4263,301,1,210,692
38.5721095976916,0.318059897702317,22.69588,21.55687,21.15848,20.75203,20.42069,1.984076,4874,301,4,678,3650
220.197277025383,59.8126885979072,25.57607,23.22896,21.30376,20.23948,19.33566,0.6656805,2078,301,3,215,8412
183.786878473139,3.1932270891295,18.64906,16.83476,15.92101,15.48027,15.16335,0.07581612,1458,301,5,394,518
238.782303955881,24.3023239571515,24.86711,22.65388,21.25618,20.38154,19.75904,0.6674184,4512,301,3,264,3940
129.917866100849,20.9527985569674,23.62319,20.51047,18.88638,18.24444,17.92584,0.3497783,6597,301,1,231,2084
16.7136236314794,-0.728032649233658,20.59036,19.60997,19.29053,19.15837,19.18877,2.654431e-05,4263,301,2,227,1082
166.938607323047,39.2401555840753,24.96583,22.94675,21.58915,20.5873,19.31832,0.9131051,4469,301,5,356,8820
202.036567446094,3.9767271955489,26.04421,23.36771,21.38293,20.24364,19.74561,0.7171983,2247,301,2,275,4759
227.201941436601,2.48921511582755,19.06816,18.03304,17.50774,17.1608,17.02246,0.09196714,1458,301,5,683,540
11.3985728476519,9.38801549735829,21.45112,20.3591,19.13239,18.66302,18.25851,0.3060416,7880,301,2,118,11047
135.442269481102,59.1924895581831,19.45468,17.6484,16.67532,16.23116,15.87517,0.09844489,1412,301,6,16,1785
